Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
1990-01-23,Tuesday,January,1990,3,23,23,1990-01-22,1990-01-24,4,,1,1
1990-01-24,Wednesday,January,1990,4,24,24,1990-01-23,1990-01-25,4,,1,1
1990-01-25,Thursday,January,1990,5,25,25,1990-01-24,1990-01-26,4,,1,1
1990-01-26,Friday,January,1990,6,26,26,1990-01-25,1990-01-27,4,,1,1
1990-01-27,Saturday,January,1990,7,27,27,1990-01-26,1990-01-28,4,,1,1
1990-01-28,Sunday,January,1990,1,28,28,1990-01-27,1990-01-29,5,,1,1
1990-01-29,Monday,January,1990,2,29,29,1990-01-28,1990-01-30,5,,1,1
1990-01-30,Tuesday,January,1990,3,30,30,1990-01-29,1990-01-31,5,,1,1
1990-01-31,Wednesday,January,1990,4,31,31,1990-01-30,1990-02-01,5,,1,1
1990-02-01,Thursday,February,1990,5,1,32,1990-01-31,1990-02-02,5,,2,1
1990-02-02,Friday,February,1990,6,2,33,1990-02-01,1990-02-03,5,,2,1
1990-02-03,Saturday,February,1990,7,3,34,1990-02-02,1990-02-04,5,,2,1
1990-02-04,Sunday,February,1990,1,4,35,1990-02-03,1990-02-05,6,,2,1
1990-02-05,Monday,February,1990,2,5,36,1990-02-04,1990-02-06,6,,2,1
1990-02-06,Tuesday,February,1990,3,6,37,1990-02-05,1990-02-07,6,,2,1
1990-02-07,Wednesday,February,1990,4,7,38,1990-02-06,1990-02-08,6,,2,1
1990-02-08,Thursday,February,1990,5,8,39,1990-02-07,1990-02-09,6,,2,1
1990-02-09,Friday,February,1990,6,9,40,1990-02-08,1990-02-10,6,,2,1
1990-02-10,Saturday,February,1990,7,10,41,1990-02-09,1990-02-11,6,,2,1
1990-02-11,Sunday,February,1990,1,11,42,1990-02-10,1990-02-12,7,,2,1
1990-02-12,Monday,February,1990,2,12,43,1990-02-11,1990-02-13,7,,2,1
1990-02-13,Tuesday,February,1990,3,13,44,1990-02-12,1990-02-14,7,,2,1
1990-02-14,Wednesday,February,1990,4,14,45,1990-02-13,1990-02-15,7,,2,1
1990-02-15,Thursday,February,1990,5,15,46,1990-02-14,1990-02-16,7,,2,1
1990-02-16,Friday,February,1990,6,16,47,1990-02-15,1990-02-17,7,,2,1
1990-02-17,Saturday,February,1990,7,17,48,1990-02-16,1990-02-18,7,,2,1
1990-02-18,Sunday,February,1990,1,18,49,1990-02-17,1990-02-19,8,,2,1
1990-02-19,Monday,February,1990,2,19,50,1990-02-18,1990-02-20,8,,2,1
1990-02-20,Tuesday,February,1990,3,20,51,1990-02-19,1990-02-21,8,,2,1
1990-02-21,Wednesday,February,1990,4,21,52,1990-02-20,1990-02-22,8,,2,1
1990-02-22,Thursday,February,1990,5,22,53,1990-02-21,1990-02-23,8,,2,1
1990-02-23,Friday,February,1990,6,23,54,1990-02-22,1990-02-24,8,,2,1
1990-02-24,Saturday,February,1990,7,24,55,1990-02-23,1990-02-25,8,,2,1
1990-02-25,Sunday,February,1990,1,25,56,1990-02-24,1990-02-26,9,,2,1
1990-02-26,Monday,February,1990,2,26,57,1990-02-25,1990-02-27,9,,2,1
1990-02-27,Tuesday,February,1990,3,27,58,1990-02-26,1990-02-28,9,,2,1
1990-02-28,Wednesday,February,1990,4,28,59,1990-02-27,1990-03-01,9,,2,1
1990-03-01,Thursday,March,1990,5,1,60,1990-02-28,1990-03-02,9,,3,1
1990-03-02,Friday,March,1990,6,2,61,1990-03-01,1990-03-03,9,,3,1
1990-03-03,Saturday,March,1990,7,3,62,1990-03-02,1990-03-04,9,,3,1
1990-03-04,Sunday,March,1990,1,4,63,1990-03-03,1990-03-05,10,,3,1
1990-03-05,Monday,March,1990,2,5,64,1990-03-04,1990-03-06,10,,3,1
1990-03-06,Tuesday,March,1990,3,6,65,1990-03-05,1990-03-07,10,,3,1
1990-03-07,Wednesday,March,1990,4,7,66,1990-03-06,1990-03-08,10,,3,1
1990-03-08,Thursday,March,1990,5,8,67,1990-03-07,1990-03-09,10,,3,1
1990-03-09,Friday,March,1990,6,9,68,1990-03-08,1990-03-10,10,,3,1
1990-03-10,Saturday,March,1990,7,10,69,1990-03-09,1990-03-11,10,,3,1
1990-03-11,Sunday,March,1990,1,11,70,1990-03-10,1990-03-12,11,,3,1
1990-03-12,Monday,March,1990,2,12,71,1990-03-11,1990-03-13,11,,3,1
1990-03-13,Tuesday,March,1990,3,13,72,1990-03-12,1990-03-14,11,,3,1
1990-03-14,Wednesday,March,1990,4,14,73,1990-03-13,1990-03-15,11,,3,1
1990-03-15,Thursday,March,1990,5,15,74,1990-03-14,1990-03-16,11,,3,1
1990-03-16,Friday,March,1990,6,16,75,1990-03-15,1990-03-17,11,,3,1
1990-03-17,Saturday,March,1990,7,17,76,1990-03-16,1990-03-18,11,,3,1
1990-03-18,Sunday,March,1990,1,18,77,1990-03-17,1990-03-19,12,,3,1
1990-03-19,Monday,March,1990,2,19,78,1990-03-18,1990-03-20,12,,3,1
1990-03-20,Tuesday,March,1990,3,20,79,1990-03-19,1990-03-21,12,,3,1
1990-03-21,Wednesday,March,1990,4,21,80,1990-03-20,1990-03-22,12,,3,1
1990-03-22,Thursday,March,1990,5,22,81,1990-03-21,1990-03-23,12,,3,1
1990-03-23,Friday,March,1990,6,23,82,1990-03-22,1990-03-24,12,,3,1
1990-03-24,Saturday,March,1990,7,24,83,1990-03-23,1990-03-25,12,,3,1
1990-03-25,Sunday,March,1990,1,25,84,1990-03-24,1990-03-26,13,,3,1
1990-03-26,Monday,March,1990,2,26,85,1990-03-25,1990-03-27,13,,3,1
1990-03-27,Tuesday,March,1990,3,27,86,1990-03-26,1990-03-28,13,,3,1
1990-03-28,Wednesday,March,1990,4,28,87,1990-03-27,1990-03-29,13,,3,1
1990-03-29,Thursday,March,1990,5,29,88,1990-03-28,1990-03-30,13,,3,1
1990-03-30,Friday,March,1990,6,30,89,1990-03-29,1990-03-31,13,,3,1
1990-03-31,Saturday,March,1990,7,31,90,1990-03-30,1990-04-01,13,,3,1
1990-04-01,Sunday,April,1990,1,1,91,1990-03-31,1990-04-02,14,,4,2
1990-04-02,Monday,April,1990,2,2,92,1990-04-01,1990-04-03,14,,4,2
1990-04-03,Tuesday,April,1990,3,3,93,1990-04-02,1990-04-04,14,,4,2
1990-04-04,Wednesday,April,1990,4,4,94,1990-04-03,1990-04-05,14,,4,2
1990-04-05,Thursday,April,1990,5,5,95,1990-04-04,1990-04-06,14,,4,2
1990-04-06,Friday,April,1990,6,6,96,1990-04-05,1990-04-07,14,,4,2
1990-04-07,Saturday,April,1990,7,7,97,1990-04-06,1990-04-08,14,,4,2
1990-04-08,Sunday,April,1990,1,8,98,1990-04-07,1990-04-09,15,,4,2
1990-04-09,Monday,April,1990,2,9,99,1990-04-08,1990-04-10,15,,4,2
1990-04-10,Tuesday,April,1990,3,10,100,1990-04-09,1990-04-11,15,,4,2
1990-04-11,Wednesday,April,1990,4,11,101,1990-04-10,1990-04-12,15,,4,2
1990-04-12,Thursday,April,1990,5,12,102,1990-04-11,1990-04-13,15,,4,2
1990-04-13,Friday,April,1990,6,13,103,1990-04-12,1990-04-14,15,,4,2
1990-04-14,Saturday,April,1990,7,14,104,1990-04-13,1990-04-15,15,,4,2
1990-04-15,Sunday,April,1990,1,15,105,1990-04-14,1990-04-16,16,,4,2
1990-04-16,Monday,April,1990,2,16,106,1990-04-15,1990-04-17,16,,4,2
1990-04-17,Tuesday,April,1990,3,17,107,1990-04-16,1990-04-18,16,,4,2
1990-04-18,Wednesday,April,1990,4,18,108,1990-04-17,1990-04-19,16,,4,2
1990-04-19,Thursday,April,1990,5,19,109,1990-04-18,1990-04-20,16,,4,2
1990-04-20,Friday,April,1990,6,20,110,1990-04-19,1990-04-21,16,,4,2
1990-04-21,Saturday,April,1990,7,21,111,1990-04-20,1990-04-22,16,,4,2
1990-04-22,Sunday,April,1990,1,22,112,1990-04-21,1990-04-23,17,,4,2
1990-04-23,Monday,April,1990,2,23,113,1990-04-22,1990-04-24,17,,4,2
1990-04-24,Tuesday,April,1990,3,24,114,1990-04-23,1990-04-25,17,,4,2
1990-04-25,Wednesday,April,1990,4,25,115,1990-04-24,1990-04-26,17,,4,2
1990-04-26,Thursday,April,1990,5,26,116,1990-04-25,1990-04-27,17,,4,2
1990-04-27,Friday,April,1990,6,27,117,1990-04-26,1990-04-28,17,,4,2
1990-04-28,Saturday,April,1990,7,28,118,1990-04-27,1990-04-29,17,,4,2
1990-04-29,Sunday,April,1990,1,29,119,1990-04-28,1990-04-30,18,,4,2
1990-04-30,Monday,April,1990,2,30,120,1990-04-29,1990-05-01,18,,4,2
1990-05-01,Tuesday,May,1990,3,1,121,1990-04-30,1990-05-02,18,,5,2
1990-05-02,Wednesday,May,1990,4,2,122,1990-05-01,1990-05-03,18,,5,2
1990-05-03,Thursday,May,1990,5,3,123,1990-05-02,1990-05-04,18,,5,2
1990-05-04,Friday,May,1990,6,4,124,1990-05-03,1990-05-05,18,,5,2
1990-05-05,Saturday,May,1990,7,5,125,1990-05-04,1990-05-06,18,,5,2
1990-05-06,Sunday,May,1990,1,6,126,1990-05-05,1990-05-07,19,,5,2
1990-05-07,Monday,May,1990,2,7,127,1990-05-06,1990-05-08,19,,5,2
1990-05-08,Tuesday,May,1990,3,8,128,1990-05-07,1990-05-09,19,,5,2
1990-05-09,Wednesday,May,1990,4,9,129,1990-05-08,1990-05-10,19,,5,2
1990-05-10,Thursday,May,1990,5,10,130,1990-05-09,1990-05-11,19,,5,2
1990-05-11,Friday,May,1990,6,11,131,1990-05-10,1990-05-12,19,,5,2
1990-05-12,Saturday,May,1990,7,12,132,1990-05-11,1990-05-13,19,,5,2
1990-05-13,Sunday,May,1990,1,13,133,1990-05-12,1990-05-14,20,,5,2
1990-05-14,Monday,May,1990,2,14,134,1990-05-13,1990-05-15,20,,5,2
1990-05-15,Tuesday,May,1990,3,15,135,1990-05-14,1990-05-16,20,,5,2
1990-05-16,Wednesday,May,1990,4,16,136,1990-05-15,1990-05-17,20,,5,2
1990-05-17,Thursday,May,1990,5,17,137,1990-05-16,1990-05-18,20,,5,2
1990-05-18,Friday,May,1990,6,18,138,1990-05-17,1990-05-19,20,,5,2
1990-05-19,Saturday,May,1990,7,19,139,1990-05-18,1990-05-20,20,,5,2
1990-05-20,Sunday,May,1990,1,20,140,1990-05-19,1990-05-21,21,,5,2
1990-05-21,Monday,May,1990,2,21,141,1990-05-20,1990-05-22,21,,5,2
1990-05-22,Tuesday,May,1990,3,22,142,1990-05-21,1990-05-23,21,,5,2
1990-05-23,Wednesday,May,1990,4,23,143,1990-05-22,1990-05-24,21,,5,2
1990-05-24,Thursday,May,1990,5,24,144,1990-05-23,1990-05-25,21,,5,2
1990-05-25,Friday,May,1990,6,25,145,1990-05-24,1990-05-26,21,,5,2
1990-05-26,Saturday,May,1990,7,26,146,1990-05-25,1990-05-27,21,,5,2
1990-05-27,Sunday,May,1990,1,27,147,1990-05-26,1990-05-28,22,,5,2
1990-05-28,Monday,May,1990,2,28,148,1990-05-27,1990-05-29,22,,5,2
1990-05-29,Tuesday,May,1990,3,29,149,1990-05-28,1990-05-30,22,,5,2
1990-05-30,Wednesday,May,1990,4,30,150,1990-05-29,1990-05-31,22,,5,2
1990-05-31,Thursday,May,1990,5,31,151,1990-05-30,1990-06-01,22,,5,2
1990-06-01,Friday,June,1990,6,1,152,1990-05-31,1990-06-02,22,,6,2
1990-06-02,Saturday,June,1990,7,2,153,1990-06-01,1990-06-03,22,,6,2
1990-06-03,Sunday,June,1990,1,3,154,1990-06-02,1990-06-04,23,,6,2
1990-06-04,Monday,June,1990,2,4,155,1990-06-03,1990-06-05,23,,6,2
1990-06-05,Tuesday,June,1990,3,5,156,1990-06-04,1990-06-06,23,,6,2
1990-06-06,Wednesday,June,1990,4,6,157,1990-06-05,1990-06-07,23,,6,2
1990-06-07,Thursday,June,1990,5,7,158,1990-06-06,1990-06-08,23,,6,2
1990-06-08,Friday,June,1990,6,8,159,1990-06-07,1990-06-09,23,,6,2
1990-06-09,Saturday,June,1990,7,9,160,1990-06-08,1990-06-10,23,,6,2
1990-06-10,Sunday,June,1990,1,10,161,1990-06-09,1990-06-11,24,,6,2
1990-06-11,Monday,June,1990,2,11,162,1990-06-10,1990-06-12,24,,6,2
1990-06-12,Tuesday,June,1990,3,12,163,1990-06-11,1990-06-13,24,,6,2
1990-06-13,Wednesday,June,1990,4,13,164,1990-06-12,1990-06-14,24,,6,2
1990-06-14,Thursday,June,1990,5,14,165,1990-06-13,1990-06-15,24,,6,2
1990-06-15,Friday,June,1990,6,15,166,1990-06-14,1990-06-16,24,,6,2
1990-06-16,Saturday,June,1990,7,16,167,1990-06-15,1990-06-17,24,,6,2
1990-06-17,Sunday,June,1990,1,17,168,1990-06-16,1990-06-18,25,,6,2
1990-06-18,Monday,June,1990,2,18,169,1990-06-17,1990-06-19,25,,6,2
1990-06-19,Tuesday,June,1990,3,19,170,1990-06-18,1990-06-20,25,,6,2
1990-06-20,Wednesday,June,1990,4,20,171,1990-06-19,1990-06-21,25,,6,2
1990-06-21,Thursday,June,1990,5,21,172,1990-06-20,1990-06-22,25,,6,2
1990-06-22,Friday,June,1990,6,22,173,1990-06-21,1990-06-23,25,,6,2
1990-06-23,Saturday,June,1990,7,23,174,1990-06-22,1990-06-24,25,,6,2
1990-06-24,Sunday,June,1990,1,24,175,1990-06-23,1990-06-25,26,,6,2
1990-06-25,Monday,June,1990,2,25,176,1990-06-24,1990-06-26,26,,6,2
1990-06-26,Tuesday,June,1990,3,26,177,1990-06-25,1990-06-27,26,,6,2
1990-06-27,Wednesday,June,1990,4,27,178,1990-06-26,1990-06-28,26,,6,2
1990-06-28,Thursday,June,1990,5,28,179,1990-06-27,1990-06-29,26,,6,2
1990-06-29,Friday,June,1990,6,29,180,1990-06-28,1990-06-30,26,,6,2
1990-06-30,Saturday,June,1990,7,30,181,1990-06-29,1990-07-01,26,,6,2
1990-07-01,Sunday,July,1990,1,1,182,1990-06-30,1990-07-02,27,,7,3
1990-07-02,Monday,July,1990,2,2,183,1990-07-01,1990-07-03,27,,7,3
1990-07-03,Tuesday,July,1990,3,3,184,1990-07-02,1990-07-04,27,,7,3
1990-07-04,Wednesday,July,1990,4,4,185,1990-07-03,1990-07-05,27,,7,3
1990-07-05,Thursday,July,1990,5,5,186,1990-07-04,1990-07-06,27,,7,3
1990-07-06,Friday,July,1990,6,6,187,1990-07-05,1990-07-07,27,,7,3
1990-07-07,Saturday,July,1990,7,7,188,1990-07-06,1990-07-08,27,,7,3
1990-07-08,Sunday,July,1990,1,8,189,1990-07-07,1990-07-09,28,,7,3
1990-07-09,Monday,July,1990,2,9,190,1990-07-08,1990-07-10,28,,7,3
1990-07-10,Tuesday,July,1990,3,10,191,1990-07-09,1990-07-11,28,,7,3
1990-07-11,Wednesday,July,1990,4,11,192,1990-07-10,1990-07-12,28,,7,3
1990-07-12,Thursday,July,1990,5,12,193,1990-07-11,1990-07-13,28,,7,3
1990-07-13,Friday,July,1990,6,13,194,1990-07-12,1990-07-14,28,,7,3
1990-07-14,Saturday,July,1990,7,14,195,1990-07-13,1990-07-15,28,,7,3
1990-07-15,Sunday,July,1990,1,15,196,1990-07-14,1990-07-16,29,,7,3
1990-07-16,Monday,July,1990,2,16,197,1990-07-15,1990-07-17,29,,7,3
1990-07-17,Tuesday,July,1990,3,17,198,1990-07-16,1990-07-18,29,,7,3
1990-07-18,Wednesday,July,1990,4,18,199,1990-07-17,1990-07-19,29,,7,3
1990-07-19,Thursday,July,1990,5,19,200,1990-07-18,1990-07-20,29,,7,3
1990-07-20,Friday,July,1990,6,20,201,1990-07-19,1990-07-21,29,,7,3
1990-07-21,Saturday,July,1990,7,21,202,1990-07-20,1990-07-22,29,,7,3
1990-07-22,Sunday,July,1990,1,22,203,1990-07-21,1990-07-23,30,,7,3
1990-07-23,Monday,July,1990,2,23,204,1990-07-22,1990-07-24,30,,7,3
1990-07-24,Tuesday,July,1990,3,24,205,1990-07-23,1990-07-25,30,,7,3
1990-07-25,Wednesday,July,1990,4,25,206,1990-07-24,1990-07-26,30,,7,3
1990-07-26,Thursday,July,1990,5,26,207,1990-07-25,1990-07-27,30,,7,3
1990-07-27,Friday,July,1990,6,27,208,1990-07-26,1990-07-28,30,,7,3
1990-07-28,Saturday,July,1990,7,28,209,1990-07-27,1990-07-29,30,,7,3
1990-07-29,Sunday,July,1990,1,29,210,1990-07-28,1990-07-30,31,,7,3
1990-07-30,Monday,July,1990,2,30,211,1990-07-29,1990-07-31,31,,7,3
1990-07-31,Tuesday,July,1990,3,31,212,1990-07-30,1990-08-01,31,,7,3
1990-08-01,Wednesday,August,1990,4,1,213,1990-07-31,1990-08-02,31,,8,3
1990-08-02,Thursday,August,1990,5,2,214,1990-08-01,1990-08-03,31,,8,3
1990-08-03,Friday,August,1990,6,3,215,1990-08-02,1990-08-04,31,,8,3
1990-08-04,Saturday,August,1990,7,4,216,1990-08-03,1990-08-05,31,,8,3
1990-08-05,Sunday,August,1990,1,5,217,1990-08-04,1990-08-06,32,,8,3
1990-08-06,Monday,August,1990,2,6,218,1990-08-05,1990-08-07,32,,8,3
1990-08-07,Tuesday,August,1990,3,7,219,1990-08-06,1990-08-08,32,,8,3
1990-08-08,Wednesday,August,1990,4,8,220,1990-08-07,1990-08-09,32,,8,3
1990-08-09,Thursday,August,1990,5,9,221,1990-08-08,1990-08-10,32,,8,3
1990-08-10,Friday,August,1990,6,10,222,1990-08-09,1990-08-11,32,,8,3
1990-08-11,Saturday,August,1990,7,11,223,1990-08-10,1990-08-12,32,,8,3
1990-08-12,Sunday,August,1990,1,12,224,1990-08-11,1990-08-13,33,,8,3
1990-08-13,Monday,August,1990,2,13,225,1990-08-12,1990-08-14,33,,8,3
1990-08-14,Tuesday,August,1990,3,14,226,1990-08-13,1990-08-15,33,,8,3
1990-08-15,Wednesday,August,1990,4,15,227,1990-08-14,1990-08-16,33,,8,3
1990-08-16,Thursday,August,1990,5,16,228,1990-08-15,1990-08-17,33,,8,3
1990-08-17,Friday,August,1990,6,17,229,1990-08-16,1990-08-18,33,,8,3
1990-08-18,Saturday,August,1990,7,18,230,1990-08-17,1990-08-19,33,,8,3
1990-08-19,Sunday,August,1990,1,19,231,1990-08-18,1990-08-20,34,,8,3
1990-08-20,Monday,August,1990,2,20,232,1990-08-19,1990-08-21,34,,8,3
1990-08-21,Tuesday,August,1990,3,21,233,1990-08-20,1990-08-22,34,,8,3
1990-08-22,Wednesday,August,1990,4,22,234,1990-08-21,1990-08-23,34,,8,3
1990-08-23,Thursday,August,1990,5,23,235,1990-08-22,1990-08-24,34,,8,3
1990-08-24,Friday,August,1990,6,24,236,1990-08-23,1990-08-25,34,,8,3
1990-08-25,Saturday,August,1990,7,25,237,1990-08-24,1990-08-26,34,,8,3
1990-08-26,Sunday,August,1990,1,26,238,1990-08-25,1990-08-27,35,,8,3
1990-08-27,Monday,August,1990,2,27,239,1990-08-26,1990-08-28,35,,8,3
1990-08-28,Tuesday,August,1990,3,28,240,1990-08-27,1990-08-29,35,,8,3
1990-08-29,Wednesday,August,1990,4,29,241,1990-08-28,1990-08-30,35,,8,3
1990-08-30,Thursday,August,1990,5,30,242,1990-08-29,1990-08-31,35,,8,3
1990-08-31,Friday,August,1990,6,31,243,1990-08-30,1990-09-01,35,,8,3
1990-09-01,Saturday,September,1990,7,1,244,1990-08-31,1990-09-02,35,,9,3
1990-09-02,Sunday,September,1990,1,2,245,1990-09-01,1990-09-03,36,,9,3
1990-09-03,Monday,September,1990,2,3,246,1990-09-02,1990-09-04,36,,9,3
1990-09-04,Tuesday,September,1990,3,4,247,1990-09-03,1990-09-05,36,,9,3
1990-09-05,Wednesday,September,1990,4,5,248,1990-09-04,1990-09-06,36,,9,3
1990-09-06,Thursday,September,1990,5,6,249,1990-09-05,1990-09-07,36,,9,3
1990-09-07,Friday,September,1990,6,7,250,1990-09-06,1990-09-08,36,,9,3
1990-09-08,Saturday,September,1990,7,8,251,1990-09-07,1990-09-09,36,,9,3
1990-09-09,Sunday,September,1990,1,9,252,1990-09-08,1990-09-10,37,,9,3
1990-09-10,Monday,September,1990,2,10,253,1990-09-09,1990-09-11,37,,9,3
1990-09-11,Tuesday,September,1990,3,11,254,1990-09-10,1990-09-12,37,,9,3
1990-09-12,Wednesday,September,1990,4,12,255,1990-09-11,1990-09-13,37,,9,3
1990-09-13,Thursday,September,1990,5,13,256,1990-09-12,1990-09-14,37,,9,3
1990-09-14,Friday,September,1990,6,14,257,1990-09-13,1990-09-15,37,,9,3
1990-09-15,Saturday,September,1990,7,15,258,1990-09-14,1990-09-16,37,,9,3
1990-09-16,Sunday,September,1990,1,16,259,1990-09-15,1990-09-17,38,,9,3
1990-09-17,Monday,September,1990,2,17,260,1990-09-16,1990-09-18,38,,9,3
1990-09-18,Tuesday,September,1990,3,18,261,1990-09-17,1990-09-19,38,,9,3
1990-09-19,Wednesday,September,1990,4,19,262,1990-09-18,1990-09-20,38,,9,3
1990-09-20,Thursday,September,1990,5,20,263,1990-09-19,1990-09-21,38,,9,3
1990-09-21,Friday,September,1990,6,21,264,1990-09-20,1990-09-22,38,,9,3
1990-09-22,Saturday,September,1990,7,22,265,1990-09-21,1990-09-23,38,,9,3
1990-09-23,Sunday,September,1990,1,23,266,1990-09-22,1990-09-24,39,,9,3
1990-09-24,Monday,September,1990,2,24,267,1990-09-23,1990-09-25,39,,9,3
1990-09-25,Tuesday,September,1990,3,25,268,1990-09-24,1990-09-26,39,,9,3
1990-09-26,Wednesday,September,1990,4,26,269,1990-09-25,1990-09-27,39,,9,3
1990-09-27,Thursday,September,1990,5,27,270,1990-09-26,1990-09-28,39,,9,3
1990-09-28,Friday,September,1990,6,28,271,1990-09-27,1990-09-29,39,,9,3
1990-09-29,Saturday,September,1990,7,29,272,1990-09-28,1990-09-30,39,,9,3
1990-09-30,Sunday,September,1990,1,30,273,1990-09-29,1990-10-01,40,,9,3
1990-10-01,Monday,October,1990,2,1,274,1990-09-30,1990-10-02,40,,10,4
1990-10-02,Tuesday,October,1990,3,2,275,1990-10-01,1990-10-03,40,,10,4
1990-10-03,Wednesday,October,1990,4,3,276,1990-10-02,1990-10-04,40,,10,4
1990-10-04,Thursday,October,1990,5,4,277,1990-10-03,1990-10-05,40,,10,4
1990-10-05,Friday,October,1990,6,5,278,1990-10-04,1990-10-06,40,,10,4
1990-10-06,Saturday,October,1990,7,6,279,1990-10-05,1990-10-07,40,,10,4
1990-10-07,Sunday,October,1990,1,7,280,1990-10-06,1990-10-08,41,,10,4
1990-10-08,Monday,October,1990,2,8,281,1990-10-07,1990-10-09,41,,10,4
1990-10-09,Tuesday,October,1990,3,9,282,1990-10-08,1990-10-10,41,,10,4
1990-10-10,Wednesday,October,1990,4,10,283,1990-10-09,1990-10-11,41,,10,4
1990-10-11,Thursday,October,1990,5,11,284,1990-10-10,1990-10-12,41,,10,4
1990-10-12,Friday,October,1990,6,12,285,1990-10-11,1990-10-13,41,,10,4
1990-10-13,Saturday,October,1990,7,13,286,1990-10-12,1990-10-14,41,,10,4
1990-10-14,Sunday,October,1990,1,14,287,1990-10-13,1990-10-15,42,,10,4
1990-10-15,Monday,October,1990,2,15,288,1990-10-14,1990-10-16,42,,10,4
1990-10-16,Tuesday,October,1990,3,16,289,1990-10-15,1990-10-17,42,,10,4
1990-10-17,Wednesday,October,1990,4,17,290,1990-10-16,1990-10-18,42,,10,4
1990-10-18,Thursday,October,1990,5,18,291,1990-10-17,1990-10-19,42,,10,4
1990-10-19,Friday,October,1990,6,19,292,1990-10-18,1990-10-20,42,,10,4
1990-10-20,Saturday,October,1990,7,20,293,1990-10-19,1990-10-21,42,,10,4
1990-10-21,Sunday,October,1990,1,21,294,1990-10-20,1990-10-22,43,,10,4
1990-10-22,Monday,October,1990,2,22,295,1990-10-21,1990-10-23,43,,10,4
1990-10-23,Tuesday,October,1990,3,23,296,1990-10-22,1990-10-24,43,,10,4
1990-10-24,Wednesday,October,1990,4,24,297,1990-10-23,1990-10-25,43,,10,4
1990-10-25,Thursday,October,1990,5,25,298,1990-10-24,1990-10-26,43,,10,4
1990-10-26,Friday,October,1990,6,26,299,1990-10-25,1990-10-27,43,,10,4
1990-10-27,Saturday,October,1990,7,27,300,1990-10-26,1990-10-28,43,,10,4
1990-10-28,Sunday,October,1990,1,28,301,1990-10-27,1990-10-29,44,,10,4
1990-10-29,Monday,October,1990,2,29,302,1990-10-28,1990-10-30,44,,10,4
1990-10-30,Tuesday,October,1990,3,30,303,1990-10-29,1990-10-31,44,,10,4
1990-10-31,Wednesday,October,1990,4,31,304,1990-10-30,1990-11-01,44,,10,4
1990-11-01,Thursday,November,1990,5,1,305,1990-10-31,1990-11-02,44,,11,4
1990-11-02,Friday,November,1990,6,2,306,1990-11-01,1990-11-03,44,,11,4
1990-11-03,Saturday,November,1990,7,3,307,1990-11-02,1990-11-04,44,,11,4
1990-11-04,Sunday,November,1990,1,4,308,1990-11-03,1990-11-05,45,,11,4
1990-11-05,Monday,November,1990,2,5,309,1990-11-04,1990-11-06,45,,11,4
1990-11-06,Tuesday,November,1990,3,6,310,1990-11-05,1990-11-07,45,,11,4
1990-11-07,Wednesday,November,1990,4,7,311,1990-11-06,1990-11-08,45,,11,4
1990-11-08,Thursday,November,1990,5,8,312,1990-11-07,1990-11-09,45,,11,4
1990-11-09,Friday,November,1990,6,9,313,1990-11-08,1990-11-10,45,,11,4
1990-11-10,Saturday,November,1990,7,10,314,1990-11-09,1990-11-11,45,,11,4
